,날짜,시간,연휴,추석기준,연휴길이,출발지,도착지,소요시간(분),요일,구분,서울기온,서울강수량,서울풍속,서울습도,서울시정,서울지면온도,부산기온,부산강수량,부산풍속,부산습도,부산시정,부산지면온도,대구기온,대구강수량,대구풍속,대구습도,대구시정,대구지면온도,대전기온,대전강수량,대전풍속,대전습도,대전시정,대전지면온도
662,2021-09-20,15,추석,D-1,3.0,서울,부산,297.0495,월,연휴,28.0,0.0,4.3,50.0,2000.0,44.6,25.6,0.0,2.5,74.0,5000.0,31.4,25.4,0.0,4.0,61.0,2000.0,32.0,28.2,0.0,4.4,59.0,4896.0,41.3
663,2021-09-20,16,추석,D-1,3.0,서울,부산,303.2165,월,연휴,27.5,0.0,3.5,51.0,2000.0,34.9,24.8,0.0,3.6,76.0,5000.0,28.9,25.5,0.0,4.8,63.0,2000.0,30.8,27.6,0.0,4.0,59.0,4773.0,38.5
664,2021-09-20,17,추석,D-1,3.0,서울,부산,298.9915,월,연휴,27.2,0.0,6.1,50.0,2000.0,30.0,24.6,0.0,3.0,79.0,5000.0,27.2,24.8,0.0,4.8,66.0,2000.0,27.9,26.8,0.0,5.1,63.0,4152.0,33.3
665,2021-09-20,18,추석,D-1,3.0,서울,부산,287.533,월,연휴,25.8,0.0,3.7,54.0,2000.0,25.6,23.7,0.0,3.2,83.0,5000.0,24.7,23.8,0.0,4.8,69.0,2000.0,25.3,25.2,0.0,5.4,69.0,3751.0,26.4
666,2021-09-20,19,추석,D-1,3.0,서울,부산,274.0245,월,연휴,25.1,0.0,2.7,57.0,2000.0,23.6,23.0,0.0,2.9,84.0,4992.0,23.3,23.4,0.0,4.6,72.0,2000.0,24.4,24.3,0.0,3.3,74.0,1953.0,24.1
667,2021-09-20,20,추석,D-1,3.0,서울,부산,264.8665,월,연휴,24.9,0.0,2.7,59.0,2000.0,23.6,22.9,0.0,2.2,84.0,5000.0,23.2,22.9,0.0,3.5,73.0,2000.0,23.0,23.7,0.0,3.0,77.0,2902.0,22.9
668,2021-09-20,21,추석,D-1,3.0,서울,부산,264.5,월,연휴,24.5,0.0,3.0,60.0,2000.0,23.1,22.9,0.0,2.0,84.0,5000.0,23.0,21.8,0.0,1.7,79.0,2000.0,22.0,23.2,0.0,3.9,80.0,1423.0,21.9
669,2021-09-20,22,추석,D-1,3.0,서울,부산,274.6,월,연휴,24.2,0.0,2.9,63.0,2000.0,22.3,22.9,0.0,1.4,85.0,5000.0,22.8,21.7,0.0,2.1,81.0,2000.0,21.9,22.7,0.0,3.4,83.0,2973.0,21.2
670,2021-09-20,23,추석,D-1,3.0,서울,부산,246.266,월,연휴,23.8,0.0,3.6,66.0,2000.0,22.2,22.7,0.0,2.2,87.0,4622.0,22.5,21.5,0.0,3.1,82.0,2000.0,21.3,22.2,0.0,2.0,85.0,2715.0,20.9
671,2021-09-21,0,추석,D,4.0,서울,부산,219.458,화,연휴,23.5,0.0,3.3,67.0,2000.0,22.8,23.0,0.0,0.9,89.0,3948.0,22.9,21.0,0.0,3.8,88.0,2000.0,21.5,22.1,0.0,1.8,86.0,2423.0,21.0
672,2021-09-21,1,추석,D,4.0,서울,부산,239.0665,화,연휴,21.9,4.7,2.1,85.0,189.0,20.9,23.2,0.0,0.3,89.0,3274.0,22.9,21.0,0.0,2.9,88.0,2000.0,21.5,22.3,0.0,3.5,86.0,2228.0,21.0
673,2021-09-21,2,추석,D,4.0,서울,부산,248.5165,화,연휴,20.9,10.6,2.3,92.0,457.0,20.6,23.2,0.0,2.0,94.0,1467.0,22.7,20.2,0.0,2.4,95.0,1870.0,20.5,22.7,0.0,2.4,84.0,2494.0,21.5
674,2021-09-21,3,추석,D,4.0,서울,부산,271.52875,화,연휴,20.8,0.7,2.2,96.0,881.0,21.1,23.4,0.0,3.4,93.0,1452.0,23.0,21.0,0.0,2.4,94.0,1919.0,20.4,22.6,0.0,0.8,87.0,2117.0,21.5
675,2021-09-21,4,추석,D,4.0,서울,부산,252.408,화,연휴,20.6,6.0,2.2,94.0,957.0,20.9,23.8,0.0,4.8,89.0,3501.0,23.0,20.0,0.0,2.7,96.0,1630.0,20.6,21.6,0.8,0.6,97.0,649.0,21.3
676,2021-09-21,5,추석,D,4.0,서울,부산,267.88866666666667,화,연휴,20.7,0.6,1.6,97.0,572.0,21.1,23.6,0.0,4.8,94.0,2677.0,23.2,21.0,0.0,0.8,93.0,1944.0,20.5,21.3,1.2,1.5,97.0,684.0,21.2
677,2021-09-21,6,추석,D,4.0,서울,부산,282.194,화,연휴,20.7,10.0,0.8,98.0,198.0,20.7,23.5,0.0,4.5,93.0,3068.0,22.9,21.9,0.0,1.8,85.0,1982.0,21.1,21.1,5.0,1.8,97.0,326.0,20.9
678,2021-09-21,7,추석,D,4.0,서울,부산,290.625,화,연휴,20.8,6.7,1.2,98.0,327.0,20.9,24.3,0.0,5.2,88.0,3903.0,24.0,23.1,0.0,2.1,79.0,2000.0,22.1,20.9,14.8,0.3,97.0,105.0,20.7
679,2021-09-21,8,추석,D,4.0,서울,부산,303.416,화,연휴,21.1,1.3,0.7,94.0,2000.0,22.1,24.6,0.0,4.8,89.0,2675.0,25.3,23.6,0.0,3.0,78.0,2000.0,23.2,21.2,8.3,1.5,97.0,975.0,21.2
680,2021-09-21,9,추석,D,4.0,서울,부산,294.8745,화,연휴,21.2,0.0,1.7,93.0,1934.0,21.9,25.0,0.0,6.7,87.0,3134.0,26.2,25.5,0.0,1.6,72.0,2000.0,24.0,20.9,1.6,1.6,97.0,851.0,21.2
681,2021-09-21,10,추석,D,4.0,서울,부산,301.0,화,연휴,21.2,0.0,2.9,92.0,2000.0,22.3,24.9,0.0,5.8,87.0,2949.0,26.6,22.5,6.0,0.5,100.0,602.0,26.2,20.7,2.6,3.8,97.0,3177.0,22.1
682,2021-09-21,11,추석,D,4.0,서울,부산,326.558,화,연휴,21.4,1.0,2.6,94.0,1996.0,24.7,23.2,4.5,6.9,98.0,355.0,24.3,23.4,0.1,0.9,98.0,1719.0,25.5,21.8,0.0,2.0,97.0,4160.0,25.5
683,2021-09-21,12,추석,D,4.0,서울,부산,345.9995,화,연휴,22.9,0.0,2.9,88.0,2000.0,28.8,22.6,1.5,6.7,95.0,2233.0,24.0,24.1,0.3,0.6,97.0,2054.0,27.1,23.5,0.0,2.8,88.0,3993.0,28.4
684,2021-09-21,13,추석,D,4.0,서울,부산,348.42766666666665,화,연휴,24.2,0.0,2.8,77.0,2000.0,31.4,23.3,0.6,8.1,94.0,3115.0,27.6,24.8,0.0,2.3,91.0,1945.0,26.5,23.8,0.0,2.4,88.0,3131.0,27.5
685,2021-09-21,14,추석,D,4.0,서울,부산,369.9495,화,연휴,25.2,0.0,4.1,68.0,2000.0,31.0,23.0,0.1,7.0,96.0,2142.0,25.6,24.2,2.6,1.4,100.0,1373.0,27.1,24.4,0.0,2.1,82.0,3230.0,26.3
686,2021-09-21,15,추석,D,4.0,서울,부산,359.2415,화,연휴,26.1,0.0,4.9,64.0,2000.0,31.2,22.7,1.2,4.7,96.0,4191.0,24.6,24.0,0.0,2.4,94.0,2000.0,25.8,25.7,0.0,3.0,76.0,3082.0,29.1
687,2021-09-21,16,추석,D,4.0,서울,부산,345.858,화,연휴,25.5,0.0,4.2,64.0,2000.0,27.1,22.8,0.0,4.7,96.0,3858.0,24.5,24.9,0.0,0.9,88.0,2000.0,26.3,26.1,0.0,1.8,73.0,3412.0,29.5
688,2021-09-21,17,추석,D,4.0,서울,부산,337.7245,화,연휴,25.4,0.0,4.1,62.0,2000.0,25.2,23.1,0.0,2.8,96.0,3258.0,24.7,26.2,0.0,1.9,69.0,2000.0,26.5,25.6,0.0,2.2,72.0,2496.0,26.8
689,2021-09-21,18,추석,D,4.0,서울,부산,327.9995,화,연휴,24.3,0.0,3.8,68.0,2000.0,23.0,23.4,0.0,2.5,94.0,4026.0,24.6,24.7,0.0,1.0,83.0,2000.0,24.5,24.0,0.0,2.3,78.0,2955.0,22.8
690,2021-09-21,19,추석,D,4.0,서울,부산,319.0333333333333,화,연휴,23.3,0.0,2.9,77.0,2000.0,22.0,22.7,0.0,3.0,92.0,4983.0,23.4,23.2,0.0,0.5,97.0,2000.0,23.1,23.1,0.0,1.9,81.0,2820.0,21.3
691,2021-09-21,20,추석,D,4.0,서울,부산,348.916,화,연휴,23.1,0.0,4.3,78.0,2000.0,21.8,22.0,0.0,4.3,93.0,4692.0,22.4,21.8,0.0,0.6,99.0,1957.0,22.0,22.3,0.0,2.5,87.0,2636.0,20.5
692,2021-09-21,21,추석,D,4.0,서울,부산,303.5,화,연휴,22.8,0.0,3.6,81.0,2000.0,21.5,22.0,0.0,3.8,93.0,3981.0,21.9,21.3,0.0,0.3,100.0,1835.0,21.3,22.0,0.0,2.1,91.0,2424.0,20.1
693,2021-09-21,22,추석,D,4.0,서울,부산,286.183,화,연휴,21.3,0.0,6.3,74.0,2000.0,21.1,21.7,0.0,5.2,92.0,3177.0,21.5,20.7,0.0,0.3,100.0,1572.0,20.6,21.5,0.0,1.5,93.0,2358.0,19.8
694,2021-09-21,23,추석,D,4.0,서울,부산,279.633,화,연휴,19.5,0.0,6.0,77.0,2000.0,19.9,21.5,0.0,4.5,92.0,3122.0,21.2,20.5,0.0,0.5,100.0,1434.0,20.2,21.6,0.0,3.5,90.0,2523.0,19.7
695,2021-09-22,0,추석,D+1,5.0,서울,부산,269.3,수,연휴,17.4,26.5,3.1,93.0,608.0,17.7,21.4,0.0,3.5,92.0,2661.0,21.0,20.3,0.0,0.9,100.0,1712.0,19.7,21.3,0.0,2.1,92.0,2363.0,19.8
696,2021-09-22,1,추석,D+1,5.0,서울,부산,266.283,수,연휴,17.6,4.2,2.1,96.0,1066.0,18.2,21.8,0.0,2.1,89.0,2388.0,21.6,20.3,0.0,1.5,100.0,1880.0,19.5,21.0,0.0,1.9,93.0,2069.0,19.8
697,2021-09-22,2,추석,D+1,5.0,서울,부산,263.25,수,연휴,17.4,0.1,2.0,94.0,2000.0,18.3,21.5,0.0,3.4,90.0,2028.0,21.1,19.9,0.0,1.2,100.0,1793.0,19.2,21.5,0.0,1.9,88.0,2727.0,20.3
698,2021-09-22,3,추석,D+1,5.0,서울,부산,256.383,수,연휴,17.1,0.0,1.4,94.0,1837.0,17.9,21.5,0.0,4.4,89.0,2884.0,20.7,19.3,0.0,0.9,100.0,1151.0,18.7,22.0,0.0,2.1,88.0,2267.0,20.3
699,2021-09-22,4,추석,D+1,5.0,서울,부산,265.983,수,연휴,17.0,0.0,1.4,95.0,1946.0,17.6,21.2,0.0,5.3,87.0,3274.0,20.3,19.2,0.0,1.3,100.0,1966.0,18.5,22.5,0.0,1.8,88.0,1670.0,20.5
700,2021-09-22,5,추석,D+1,5.0,서울,부산,240.2995,수,연휴,16.8,0.0,2.0,95.0,1575.0,17.4,20.7,0.0,4.4,90.0,2766.0,20.0,18.7,0.0,0.2,100.0,1736.0,18.1,19.1,8.3,0.9,92.0,918.0,18.7
701,2021-09-22,6,추석,D+1,5.0,서울,부산,237.783,수,연휴,17.0,0.0,1.6,96.0,1176.0,18.2,20.6,0.0,4.9,90.0,1836.0,19.9,18.4,0.0,0.7,100.0,1237.0,17.9,18.5,1.7,2.3,96.0,2319.0,18.4
702,2021-09-22,7,추석,D+1,5.0,서울,부산,268.016,수,연휴,17.5,0.0,1.1,98.0,1094.0,19.0,20.7,0.0,4.5,86.0,2248.0,20.3,19.2,0.0,0.8,100.0,2045.0,18.5,18.4,0.0,0.9,97.0,1172.0,18.8
703,2021-09-22,8,추석,D+1,5.0,서울,부산,242.083,수,연휴,18.1,0.2,0.8,97.0,1174.0,20.1,21.8,0.0,5.0,83.0,2445.0,22.1,21.5,0.0,0.9,90.0,1952.0,20.4,18.3,0.2,0.8,97.0,871.0,19.0
704,2021-09-22,9,추석,D+1,5.0,서울,부산,248.358,수,연휴,19.7,0.0,1.5,96.0,1907.0,23.2,23.0,0.0,5.2,79.0,2873.0,26.3,23.2,0.0,1.4,84.0,1927.0,24.8,20.8,0.0,2.5,97.0,2334.0,24.0
705,2021-09-22,10,추석,D+1,5.0,서울,부산,247.9995,수,연휴,21.2,0.0,2.6,83.0,2000.0,24.1,24.3,0.0,5.2,76.0,3422.0,26.2,25.1,0.0,1.1,73.0,1944.0,28.7,21.9,0.0,1.6,89.0,2329.0,23.7
706,2021-09-22,11,추석,D+1,5.0,서울,부산,259.866,수,연휴,22.5,0.0,3.1,74.0,2000.0,29.7,25.1,0.0,0.0,74.0,2925.0,30.4,27.3,0.0,3.9,58.0,1988.0,30.7,24.2,0.0,2.2,80.0,3030.0,29.5
707,2021-09-22,12,추석,D+1,5.0,서울,부산,262.16633333333334,수,연휴,23.1,0.0,3.9,66.0,2000.0,29.0,25.9,0.0,0.0,71.0,3267.0,33.3,29.0,0.0,4.0,48.0,2000.0,32.1,25.8,0.0,3.1,74.0,1872.0,31.6
708,2021-09-22,13,추석,D+1,5.0,서울,부산,266.358,수,연휴,22.9,0.0,3.5,67.0,2000.0,24.8,26.7,0.0,0.0,69.0,4146.0,33.1,27.4,0.0,3.1,54.0,2000.0,27.2,26.9,0.0,2.5,67.0,2476.0,32.4
709,2021-09-22,14,추석,D+1,5.0,서울,부산,270.541,수,연휴,23.8,0.0,4.0,64.0,2000.0,30.4,22.2,4.0,0.0,80.0,5000.0,33.0,28.9,0.0,5.4,43.0,1993.0,30.9,27.4,0.0,2.2,57.0,3513.0,32.7
710,2021-09-22,15,추석,D+1,5.0,서울,부산,273.558,수,연휴,23.7,0.0,5.6,60.0,2000.0,27.4,24.6,0.0,0.0,74.0,5000.0,33.9,29.1,0.0,4.2,42.0,1989.0,30.1,27.4,0.0,2.6,49.0,5955.0,31.0
711,2021-09-22,16,추석,D+1,5.0,서울,부산,258.74966666666666,수,연휴,24.1,0.0,4.4,58.0,2000.0,27.2,24.4,0.0,0.0,69.0,5000.0,28.0,29.1,0.0,4.3,41.0,2000.0,28.0,27.3,0.0,2.2,50.0,5101.0,29.3
712,2021-09-22,17,추석,D+1,5.0,서울,부산,276.816,수,연휴,23.8,0.0,3.6,60.0,2000.0,23.8,24.9,0.0,3.8,69.0,5000.0,25.8,28.3,0.0,3.7,45.0,2000.0,25.5,26.2,0.0,1.9,54.0,5662.0,26.3
713,2021-09-22,18,추석,D+1,5.0,서울,부산,269.5415,수,연휴,22.4,0.0,4.4,66.0,2000.0,21.7,24.1,0.0,2.1,68.0,5000.0,24.2,27.3,0.0,2.8,49.0,2000.0,23.6,24.3,0.0,1.9,60.0,6000.0,22.7
714,2021-09-22,19,추석,D+1,5.0,서울,부산,267.333,수,연휴,21.3,0.0,2.8,72.0,2000.0,20.2,22.9,0.0,2.9,73.0,5000.0,22.8,26.4,0.0,2.9,50.0,2000.0,21.9,22.6,0.0,1.9,67.0,5521.0,20.5
715,2021-09-22,20,추석,D+1,5.0,서울,부산,250.208,수,연휴,20.7,0.0,3.0,75.0,2000.0,19.6,22.7,0.0,3.9,78.0,3983.0,22.2,25.4,0.0,3.2,56.0,2000.0,21.2,21.9,0.0,2.0,74.0,5396.0,19.7
716,2021-09-22,21,추석,D+1,5.0,서울,부산,277.483,수,연휴,20.5,0.0,3.6,77.0,2000.0,19.4,22.7,0.0,2.9,84.0,2676.0,22.1,24.2,0.0,2.1,57.0,1950.0,20.6,21.3,0.0,1.8,78.0,4870.0,19.1
717,2021-09-22,22,추석,D+1,5.0,서울,부산,270.683,수,연휴,19.7,0.0,2.9,75.0,2000.0,18.7,23.0,0.0,2.4,86.0,1946.0,22.2,22.9,0.0,3.5,56.0,2000.0,19.4,20.6,0.0,1.5,79.0,4820.0,18.6
718,2021-09-22,23,추석,D+1,5.0,서울,부산,263.866,수,연휴,18.8,0.0,1.6,75.0,2000.0,18.1,22.9,0.0,3.5,89.0,1095.0,22.1,22.3,0.0,1.8,58.0,2000.0,19.1,20.1,0.0,1.4,82.0,5089.0,18.1
719,2021-09-23,0,추석,D+2,6.0,서울,부산,225.483,목,평일,18.1,0.0,1.5,77.0,2000.0,17.5,22.7,0.0,4.2,92.0,856.0,21.9,22.0,0.0,2.0,59.0,2000.0,18.5,19.6,0.0,1.2,85.0,4371.0,17.7
720,2021-09-23,1,추석,D+2,6.0,서울,부산,225.6463,목,평일,17.5,0.0,1.9,82.0,2000.0,17.2,22.7,0.0,1.5,84.0,1732.0,21.7,21.3,0.0,2.2,62.0,2000.0,18.1,19.0,0.0,1.3,88.0,4258.0,17.3
721,2021-09-23,2,추석,D+2,6.0,서울,부산,225.80960000000002,목,평일,17.2,0.0,1.4,83.0,2000.0,16.9,22.0,0.0,1.4,63.0,5000.0,20.3,19.4,0.0,1.0,72.0,2000.0,17.6,18.7,0.0,1.3,90.0,3992.0,16.9
722,2021-09-23,3,추석,D+2,6.0,서울,부산,225.9729,목,평일,16.9,0.0,1.1,84.0,2000.0,16.9,21.1,0.0,1.4,67.0,5000.0,19.7,18.4,0.0,1.1,77.0,2000.0,17.1,17.8,0.0,0.3,93.0,3299.0,16.5
723,2021-09-23,4,추석,D+2,6.0,서울,부산,226.13620000000003,목,평일,17.2,0.0,1.3,86.0,2000.0,17.8,20.2,0.0,1.5,72.0,5000.0,19.0,19.4,0.0,2.3,71.0,2000.0,16.9,17.2,0.0,0.8,96.0,2891.0,16.1
724,2021-09-23,5,추석,D+2,6.0,서울,부산,226.29950000000002,목,평일,17.4,0.0,0.7,86.0,2000.0,17.6,19.7,0.0,2.3,69.0,5000.0,18.6,19.2,0.0,2.3,74.0,2000.0,16.7,16.9,0.0,0.7,96.0,2724.0,15.8
725,2021-09-23,6,추석,D+2,6.0,서울,부산,227.116,목,평일,18.3,0.0,2.8,86.0,2000.0,17.5,19.4,0.0,1.6,72.0,5000.0,18.2,18.8,0.0,2.0,76.0,2000.0,16.5,17.0,0.0,1.2,96.0,2718.0,15.7
726,2021-09-23,7,추석,D+2,6.0,서울,부산,236.983,목,평일,17.9,0.0,2.3,78.0,2000.0,17.1,20.0,0.0,1.8,68.0,5000.0,18.4,19.6,0.0,1.5,70.0,2000.0,16.8,17.0,0.0,1.2,97.0,2174.0,16.0
727,2021-09-23,8,추석,D+2,6.0,서울,부산,218.4,목,평일,18.4,0.0,2.6,76.0,2000.0,17.3,21.7,0.0,2.7,64.0,5000.0,20.1,20.8,0.0,2.8,65.0,2000.0,18.1,19.3,0.0,1.4,88.0,3281.0,18.0
728,2021-09-23,9,추석,D+2,6.0,서울,부산,215.458,목,평일,19.9,0.0,2.3,68.0,2000.0,23.2,22.6,0.0,3.0,60.0,5000.0,24.4,22.0,0.0,2.6,58.0,1996.0,22.5,21.9,0.0,1.1,74.0,4016.0,23.0
729,2021-09-23,10,추석,D+2,6.0,서울,부산,225.9495,목,평일,21.2,0.0,3.5,61.0,2000.0,27.2,23.7,0.0,3.0,50.0,5000.0,22.7,23.5,0.0,3.6,48.0,2000.0,25.9,23.5,0.0,2.5,65.0,4199.0,27.2
730,2021-09-23,11,추석,D+2,6.0,서울,부산,236.3245,목,평일,22.2,0.0,3.6,59.0,2000.0,28.0,24.8,0.0,2.3,47.0,5000.0,29.1,24.1,0.0,4.4,48.0,2000.0,28.9,23.8,0.0,2.9,57.0,5212.0,28.6
731,2021-09-23,12,추석,D+2,6.0,서울,부산,240.983,목,평일,22.9,0.0,5.0,54.0,2000.0,30.9,25.6,0.0,3.0,42.0,5000.0,33.4,25.4,0.0,4.4,47.0,2000.0,31.3,25.1,0.0,2.9,53.0,5555.0,32.1
732,2021-09-23,13,추석,D+2,6.0,서울,부산,243.108,목,평일,23.6,0.0,3.8,54.0,2000.0,32.3,25.9,0.0,2.0,46.0,5000.0,34.6,25.9,0.0,4.9,44.0,2000.0,34.4,25.5,0.0,2.4,53.0,5043.0,33.1
733,2021-09-23,14,추석,D+2,6.0,서울,부산,249.094,목,평일,24.2,0.0,3.9,53.0,2000.0,29.8,26.6,0.0,3.6,44.0,5000.0,34.4,26.1,0.0,3.6,42.0,2000.0,35.2,26.1,0.0,2.9,47.0,5162.0,33.0
734,2021-09-23,15,추석,D+2,6.0,서울,부산,259.14966666666663,목,평일,24.8,0.0,2.4,52.0,2000.0,31.3,26.9,0.0,2.5,46.0,5000.0,33.7,25.9,0.0,4.1,43.0,2000.0,34.2,26.6,0.0,2.8,47.0,6000.0,32.0
735,2021-09-23,16,추석,D+2,6.0,서울,부산,263.1665,목,평일,25.6,0.0,2.5,52.0,2000.0,29.4,26.8,0.0,3.1,46.0,5000.0,27.4,25.7,0.0,3.4,45.0,2000.0,30.7,26.7,0.0,2.0,49.0,5528.0,31.3
736,2021-09-23,17,추석,D+2,6.0,서울,부산,243.616,목,평일,24.5,0.0,2.5,53.0,2000.0,24.7,26.3,0.0,0.6,47.0,5000.0,25.7,24.9,0.0,1.9,48.0,2000.0,27.6,24.6,0.0,1.2,58.0,5450.0,26.5
737,2021-09-23,18,추석,D+2,6.0,서울,부산,254.216,목,평일,23.8,0.0,2.5,54.0,2000.0,22.8,23.7,0.0,3.1,66.0,5000.0,23.5,24.1,0.0,1.5,50.0,2000.0,24.7,22.9,0.0,0.7,66.0,5349.0,23.2
738,2021-09-23,19,추석,D+2,6.0,서울,부산,256.516,목,평일,22.7,0.0,3.0,57.0,2000.0,21.0,22.8,0.0,1.2,67.0,5000.0,22.2,22.5,0.0,1.3,61.0,2000.0,22.8,21.3,0.0,1.0,73.0,4914.0,20.5
739,2021-09-23,20,추석,D+2,6.0,서울,부산,258.8,목,평일,22.0,0.0,2.7,60.0,2000.0,20.0,22.4,0.0,0.0,64.0,5000.0,21.8,21.7,0.0,0.6,64.0,1996.0,21.2,20.3,0.0,1.2,75.0,4697.0,19.2
740,2021-09-23,21,추석,D+2,6.0,서울,부산,265.433,목,평일,21.1,0.0,2.5,64.0,2000.0,19.3,21.8,0.0,2.1,65.0,5000.0,20.9,20.2,0.0,0.7,71.0,2000.0,20.0,19.6,0.0,0.7,77.0,4885.0,18.5
741,2021-09-23,22,추석,D+2,6.0,서울,부산,300.65,목,평일,20.4,0.0,0.8,69.0,2000.0,19.0,21.5,0.0,1.7,65.0,5000.0,20.2,18.6,0.0,2.0,81.0,2000.0,19.1,19.3,0.0,0.4,78.0,4276.0,18.0
742,2021-09-23,23,추석,D+2,6.0,서울,부산,266.9915,목,평일,19.8,0.0,1.7,73.0,2000.0,18.7,21.2,0.0,1.6,67.0,5000.0,20.2,18.2,0.0,1.1,84.0,2000.0,18.6,18.3,0.0,1.1,86.0,3857.0,17.4
743,2021-09-24,0,추석,D+3,7.0,서울,부산,233.333,금,평일,19.2,0.0,1.0,76.0,2000.0,18.1,21.2,0.0,1.5,68.0,5000.0,20.2,17.8,0.0,0.4,87.0,2000.0,17.9,17.6,0.0,1.4,91.0,3591.0,16.9
744,2021-09-24,1,추석,D+3,7.0,서울,부산,293.716,금,평일,18.6,0.0,0.5,78.0,2000.0,17.7,20.6,0.0,2.0,69.0,5000.0,19.7,16.9,0.0,0.8,94.0,1708.0,17.4,17.1,0.0,0.2,93.0,3130.0,16.4
745,2021-09-24,2,추석,D+3,7.0,서울,부산,281.9,금,평일,17.9,0.0,1.2,79.0,2000.0,17.3,20.8,0.0,2.4,65.0,5000.0,19.9,16.7,0.0,0.8,93.0,2000.0,16.9,16.5,0.0,1.1,96.0,2756.0,16.1
746,2021-09-24,3,추석,D+3,7.0,서울,부산,270.1,금,평일,17.4,0.0,1.6,82.0,2000.0,17.1,20.5,0.0,2.2,64.0,5000.0,19.4,16.1,0.0,1.1,97.0,2032.0,16.5,16.3,0.0,1.0,97.0,2556.0,15.8
747,2021-09-24,4,추석,D+3,7.0,서울,부산,258.283,금,평일,17.1,0.0,1.7,84.0,2000.0,16.8,20.1,0.0,2.1,67.0,5000.0,18.6,15.5,0.0,1.2,98.0,1985.0,16.2,15.8,0.0,0.5,97.0,2102.0,15.5
748,2021-09-24,5,추석,D+3,7.0,서울,부산,246.466,금,평일,17.1,0.0,1.2,85.0,2000.0,16.8,19.8,0.0,1.2,68.0,5000.0,18.3,15.4,0.0,1.5,100.0,1921.0,16.2,15.5,0.0,0.6,97.0,1910.0,15.2
749,2021-09-24,6,추석,D+3,7.0,서울,부산,253.183,금,평일,16.8,0.0,1.4,86.0,2000.0,16.5,19.4,0.0,2.2,71.0,5000.0,18.0,15.1,0.0,0.7,100.0,1477.0,15.7,15.4,0.0,0.6,97.0,1917.0,15.1
750,2021-09-24,7,추석,D+3,7.0,서울,부산,266.566,금,평일,17.1,0.0,2.1,88.0,2000.0,16.9,20.0,0.0,1.6,72.0,5000.0,18.5,15.9,0.0,0.6,99.0,1725.0,16.1,15.4,0.0,0.8,97.0,2086.0,15.3
751,2021-09-24,8,추석,D+3,7.0,서울,부산,269.316,금,평일,18.6,0.0,2.2,83.0,2000.0,17.9,22.6,0.0,1.8,69.0,5000.0,21.2,17.9,0.0,0.4,84.0,1646.0,18.2,17.1,0.0,0.5,95.0,2642.0,17.4
752,2021-09-24,9,추석,D+3,7.0,서울,부산,266.5495,금,평일,20.7,0.0,1.8,75.0,2000.0,23.7,23.4,0.0,3.4,68.0,5000.0,24.5,19.8,0.0,0.7,76.0,1751.0,23.4,20.2,0.0,0.9,81.0,2902.0,22.5
753,2021-09-24,10,추석,D+3,7.0,서울,부산,264.2165,금,평일,22.5,0.0,2.0,67.0,2000.0,28.0,25.0,0.0,2.3,63.0,5000.0,25.2,21.8,0.0,1.1,67.0,1978.0,28.1,22.4,0.0,1.2,72.0,3108.0,27.6
754,2021-09-24,11,추석,D+3,7.0,서울,부산,269.641,금,평일,24.1,0.0,2.8,62.0,2000.0,31.0,25.3,0.0,2.1,59.0,5000.0,28.5,23.9,0.0,3.4,59.0,2000.0,33.1,24.3,0.0,1.7,64.0,4139.0,31.8
755,2021-09-24,12,추석,D+3,7.0,서울,부산,271.266,금,평일,25.0,0.0,1.9,56.0,2000.0,32.9,26.0,0.0,2.9,62.0,5000.0,33.3,24.5,0.0,2.1,54.0,2000.0,34.3,25.1,0.0,2.4,57.0,4793.0,34.4
756,2021-09-24,13,추석,D+3,7.0,서울,부산,266.3415,금,평일,25.6,0.0,2.1,49.0,2000.0,33.0,26.1,0.0,3.5,65.0,5000.0,35.1,25.3,0.0,2.7,52.0,2000.0,36.3,26.5,0.0,2.7,53.0,5417.0,35.3
757,2021-09-24,14,추석,D+3,7.0,서울,부산,263.083,금,평일,26.8,0.0,2.8,49.0,2000.0,33.4,24.8,0.0,3.7,68.0,5000.0,30.1,23.6,0.0,4.7,64.0,2000.0,31.0,25.7,0.0,1.5,57.0,5284.0,30.6
758,2021-09-24,15,추석,D+3,7.0,서울,부산,272.441,금,평일,26.5,0.0,3.5,48.0,2000.0,31.6,24.6,0.0,3.7,66.0,5000.0,29.4,23.9,0.0,3.2,60.0,2000.0,30.8,26.7,0.0,2.0,54.0,5270.0,31.5
759,2021-09-24,16,추석,D+3,7.0,서울,부산,271.983,금,평일,26.2,0.0,3.4,50.0,2000.0,27.1,23.8,0.0,2.2,65.0,5000.0,27.1,21.5,0.0,5.6,72.0,2000.0,26.9,26.4,0.0,1.8,54.0,5416.0,30.3
760,2021-09-24,17,추석,D+3,7.0,서울,부산,279.772,금,평일,26.0,0.0,1.5,52.0,2000.0,25.3,23.1,0.0,3.5,68.0,5000.0,24.5,20.5,0.0,2.5,82.0,2000.0,25.1,26.3,0.0,2.0,54.0,5650.0,27.9
761,2021-09-24,18,추석,D+3,7.0,서울,부산,277.775,금,평일,25.4,0.0,1.9,55.0,2000.0,23.0,22.3,0.0,4.0,73.0,5000.0,22.2,20.5,0.0,2.1,84.0,1940.0,24.0,24.4,0.0,3.6,62.0,4964.0,23.0
